,id,class,lux_set,lux_avg,lux_std,control_datetime
94,95,108,1250,1273.31,40.2536,2020-12-13 12:18:18
95,96,108,500,241.463,139.852,2020-12-13 12:20:19
96,97,108,1250,1193.78,201.75,2020-12-13 12:21:19
97,98,108,500,487.852,20.4504,2020-12-13 12:23:19
98,99,108,500,508.167,21.021,2020-12-13 12:24:20
99,100,108,500,508.667,21.2134,2020-12-13 12:25:50
100,101,108,500,509.0,21.5387,2020-12-13 12:26:37
101,102,108,750,758.296,58.5987,2020-12-13 12:27:51
102,103,108,750,750.315,36.181,2020-12-13 12:28:38
103,104,108,750,752.685,37.6738,2020-12-13 12:29:51
104,105,108,750,753.704,36.6375,2020-12-13 12:30:39
105,106,108,1000,983.093,34.8496,2020-12-13 12:31:52
106,107,108,1000,986.889,57.5105,2020-12-13 12:32:40
107,108,108,1000,1022.59,61.6152,2020-12-13 12:33:53
108,109,108,1000,986.111,37.2113,2020-12-13 12:34:40
109,110,108,1250,1227.41,58.5329,2020-12-13 12:35:28
110,111,108,1250,1240.94,62.5498,2020-12-13 12:36:24
111,112,108,1250,1242.13,41.3439,2020-12-13 12:37:24
112,113,108,1250,1243.09,41.808,2020-12-13 12:38:25
113,114,108,1500,1464.72,31.3377,2020-12-13 12:39:25
114,115,108,1500,1491.07,63.4909,2020-12-13 12:40:55
115,116,108,1500,1493.76,60.3614,2020-12-13 12:41:42
116,117,108,1500,1460.48,32.4727,2020-12-13 12:42:29
117,118,108,500,513.796,52.8129,2020-12-13 15:33:44
118,119,108,500,509.889,53.6084,2020-12-13 15:34:44
119,120,108,750,733.222,89.5247,2020-12-13 15:35:44
120,121,108,750,747.611,63.3184,2020-12-13 15:36:44
121,122,108,750,737.63,61.3294,2020-12-13 15:37:45
122,123,108,750,732.389,61.3275,2020-12-13 15:38:45
123,124,108,1000,1006.57,45.7052,2020-12-13 15:39:45
124,125,108,1000,979.056,70.2428,2020-12-13 15:40:45
125,126,108,1000,1015.91,58.4916,2020-12-13 15:41:46
126,127,108,1000,985.407,48.7601,2020-12-13 15:42:46
127,128,108,1250,1223.0,60.9577,2020-12-13 15:43:33
128,129,108,1250,1239.72,47.3012,2020-12-13 15:44:47
129,130,108,1250,1217.04,67.6077,2020-12-13 15:45:34
130,131,108,1250,1224.67,44.3768,2020-12-13 15:46:22
131,132,108,1500,1475.26,59.6873,2020-12-13 15:47:19
132,133,108,1500,1499.35,60.1096,2020-12-13 15:48:19
133,134,108,1500,1497.83,59.2407,2020-12-13 15:49:19
134,135,108,1500,1487.46,63.6327,2020-12-13 15:50:20
135,136,112,500,515.444,56.4603,2020-12-13 10:43:27
136,137,112,500,480.63,55.3943,2020-12-13 10:44:27
137,138,112,500,481.296,42.2258,2020-12-13 10:45:27
138,139,112,500,513.389,98.4077,2020-12-13 10:46:27
139,140,112,750,731.852,58.5678,2020-12-13 10:47:28
140,141,112,750,737.796,46.5222,2020-12-13 10:48:29
141,142,112,750,787.167,50.8403,2020-12-13 10:49:28
142,143,112,750,766.907,98.8164,2020-12-13 10:50:30
143,144,112,1000,995.574,43.6836,2020-12-13 10:51:28
144,145,112,1000,955.074,65.0095,2020-12-13 10:52:29
145,146,112,1000,1012.87,89.7038,2020-12-13 10:53:31
146,147,112,1000,948.13,141.091,2020-12-13 10:54:30
147,148,112,1250,1219.74,63.635,2020-12-13 10:55:30
148,149,112,1250,1253.69,58.4497,2020-12-13 10:56:30
149,150,112,1250,1222.96,34.5211,2020-12-13 10:57:30
150,151,112,1250,1225.06,35.6081,2020-12-13 10:59:01
151,152,112,1500,1379.33,49.5101,2020-12-13 10:59:49
152,153,112,1500,1470.04,83.1533,2020-12-13 11:01:02
153,154,112,1500,1459.52,75.3511,2020-12-13 11:01:48
154,155,112,1500,1457.17,75.7926,2020-12-13 11:03:32
155,156,112,750,859.611,118.094,2020-12-13 11:04:21
156,157,112,500,556.704,163.943,2020-12-13 11:05:06
157,158,112,500,471.204,86.0168,2020-12-13 11:05:53
158,159,112,500,449.352,91.3994,2020-12-13 11:06:39
159,160,112,750,670.667,49.091,2020-12-13 11:07:33
160,161,112,750,790.537,52.9984,2020-12-13 11:08:33
161,162,112,750,765.685,64.9344,2020-12-13 11:09:34
162,163,112,750,759.389,64.4529,2020-12-13 11:10:34
163,164,112,1000,994.185,89.3781,2020-12-13 11:11:34
164,165,112,1000,1044.06,94.2489,2020-12-13 11:12:34
165,166,112,1000,1054.67,113.721,2020-12-13 11:15:35
166,167,112,1250,1245.3,86.0687,2020-12-13 11:16:36
167,168,112,1250,1293.7,94.2453,2020-12-13 11:17:36
168,169,112,1250,1247.81,84.6161,2020-12-13 11:18:35
169,170,112,1500,1448.57,85.9758,2020-12-13 11:19:36
170,171,112,1500,1470.72,80.4936,2020-12-13 11:20:36
171,172,112,1500,1451.83,78.4779,2020-12-13 11:21:37
172,173,112,1500,1466.67,80.3639,2020-12-13 11:22:37
173,174,112,750,655.482,117.588,2020-12-13 11:23:37
174,175,112,500,500.778,102.945,2020-12-13 11:24:38
175,176,112,500,511.5,48.6437,2020-12-13 11:25:37
176,177,112,500,510.13,48.462,2020-12-13 11:26:38
177,178,112,750,757.352,59.3194,2020-12-13 11:27:39
178,179,112,750,755.685,98.848,2020-12-13 11:28:39
179,180,112,750,754.056,62.8897,2020-12-13 11:29:38
180,181,112,750,752.444,65.5192,2020-12-13 11:30:39
181,182,112,1000,975.185,72.5372,2020-12-13 11:31:39
182,183,112,1000,968.852,118.675,2020-12-13 11:32:39
183,184,112,1000,1079.17,78.301,2020-12-13 11:33:40
184,185,112,1000,998.222,71.3951,2020-12-13 11:34:40
185,186,112,1250,1197.41,59.4139,2020-12-13 11:35:40
186,187,112,1250,1225.56,66.5269,2020-12-13 11:36:40
187,188,112,1250,1213.61,76.787,2020-12-13 11:37:41
188,189,112,1250,1224.09,98.0538,2020-12-13 11:39:10
189,190,112,1500,1463.02,72.6075,2020-12-13 11:40:11
190,191,112,1500,1476.26,89.2609,2020-12-13 11:40:58
191,192,112,1500,1484.61,80.4557,2020-12-13 11:42:12
192,193,112,1250,1356.83,328.159,2020-12-13 11:42:57
193,194,112,750,790.426,115.728,2020-12-13 11:43:45
194,195,112,500,462.741,114.359,2020-12-13 11:44:42
195,196,112,500,507.481,87.7605,2020-12-13 11:45:42
196,197,112,500,524.852,113.33,2020-12-13 11:46:43
197,198,112,750,717.944,82.8019,2020-12-13 11:47:43
198,199,112,750,732.87,59.0612,2020-12-13 11:48:43
199,200,112,750,744.037,42.1453,2020-12-13 11:49:43
200,201,112,750,752.667,44.1733,2020-12-13 11:50:45
201,202,112,1000,948.759,61.6826,2020-12-13 11:51:44
202,203,112,1000,1041.83,53.5585,2020-12-13 11:52:44
203,204,112,1000,993.018,52.834,2020-12-13 11:53:45
204,205,112,1000,988.167,57.2613,2020-12-13 11:54:45
205,206,112,1250,1245.35,34.7939,2020-12-13 11:55:46
206,207,112,1250,1268.43,67.7863,2020-12-13 11:56:46
207,208,112,1250,1216.89,73.0887,2020-12-13 11:57:45
208,209,112,1250,1249.78,29.5676,2020-12-13 11:59:16
209,210,112,1500,1378.22,49.391,2020-12-13 12:00:03
210,211,112,1500,1476.91,83.045,2020-12-13 12:01:17
211,212,112,1500,1459.22,75.2615,2020-12-13 12:02:03
212,213,112,1500,1454.24,77.7182,2020-12-13 12:02:49
213,214,112,750,671.018,66.8704,2020-12-13 12:03:48
214,215,112,500,515.407,32.9722,2020-12-13 12:04:48
215,216,112,500,504.667,42.1143,2020-12-13 12:05:48
216,217,112,500,521.259,34.2176,2020-12-13 12:06:50
217,218,112,750,692.13,62.3042,2020-12-13 12:07:48
218,219,112,750,744.315,72.4081,2020-12-13 12:08:49
219,220,112,750,790.296,87.7693,2020-12-13 12:09:50
220,221,112,750,752.722,59.8796,2020-12-13 12:10:38
221,222,112,1000,981.074,88.3885,2020-12-13 12:11:49
222,223,112,1000,996.518,67.0074,2020-12-13 12:12:37
223,224,112,1000,1044.3,62.4758,2020-12-13 12:13:25
224,225,112,1000,1002.33,88.6696,2020-12-13 12:14:20
225,226,112,1250,1214.91,100.943,2020-12-13 12:15:21
226,227,112,1250,1241.11,102.046,2020-12-13 12:16:21
227,228,112,1250,1281.07,118.102,2020-12-13 12:17:21
228,229,112,1250,1242.31,101.348,2020-12-13 12:18:21
229,230,112,1250,1350.7,106.962,2020-12-13 12:19:21
230,231,112,1500,1494.02,88.8281,2020-12-13 12:20:21
231,232,112,1500,1449.24,67.0721,2020-12-13 12:21:21
232,233,112,1500,1449.89,67.1564,2020-12-13 12:22:22
233,234,112,750,658.5,113.9,2020-12-13 12:23:22
234,235,112,500,535.482,78.6435,2020-12-13 12:24:23
235,236,112,500,537.611,54.8955,2020-12-13 12:25:53
236,237,112,500,537.926,54.6551,2020-12-13 12:26:42
237,238,112,750,683.167,62.5121,2020-12-13 12:27:54
238,239,112,750,750.556,60.3799,2020-12-13 12:28:40
239,240,112,750,793.611,92.5529,2020-12-13 12:29:54
240,241,112,750,772.093,51.2205,2020-12-13 12:30:42
241,242,112,1000,962.0,65.8209,2020-12-13 12:31:56
242,243,112,1000,960.167,39.3954,2020-12-13 12:32:43
243,244,112,750,851.185,85.5871,2020-12-13 12:37:27
244,245,112,1250,1259.69,155.95,2020-12-13 12:39:28
245,246,112,1500,1483.43,88.3495,2020-12-13 12:40:58
246,247,112,1500,1457.74,58.0032,2020-12-13 12:41:45
247,248,112,1500,1456.02,56.3217,2020-12-13 12:42:31
248,249,112,750,652.778,106.202,2020-12-13 12:43:28
249,250,112,500,461.241,108.515,2020-12-13 12:44:29
250,251,112,500,508.056,40.0641,2020-12-13 12:45:29
251,252,112,500,501.704,38.6162,2020-12-13 12:46:29
252,253,112,750,746.278,49.171,2020-12-13 12:47:30
253,254,112,750,733.389,40.6075,2020-12-13 12:48:30
254,255,112,750,771.185,60.3675,2020-12-13 12:49:30
255,256,112,750,750.352,55.6652,2020-12-13 12:50:30
256,257,112,1000,984.648,73.3763,2020-12-13 12:51:30
257,258,112,1000,994.574,97.3142,2020-12-13 12:52:31
258,259,112,1000,1012.61,124.675,2020-12-13 12:53:31
259,260,112,1000,981.889,76.722,2020-12-13 12:54:31
260,261,112,1250,1227.43,79.6663,2020-12-13 12:55:32
261,262,112,1250,1259.85,32.076,2020-12-13 12:56:32
262,263,112,1250,1255.3,72.7575,2020-12-13 12:57:32
263,264,112,1250,1251.89,29.4318,2020-12-13 12:58:32
264,265,112,1500,1429.85,98.0927,2020-12-13 12:59:33
265,266,112,1500,1498.76,87.5724,2020-12-13 13:00:33
266,267,112,1500,1502.93,75.0081,2020-12-13 13:01:33
267,268,112,1500,1497.78,87.2174,2020-12-13 13:03:04
268,269,112,750,822.685,75.914,2020-12-13 13:03:49
269,270,112,500,557.518,98.539,2020-12-13 13:04:34
270,271,112,500,474.981,77.8358,2020-12-13 13:05:34
271,272,112,500,472.722,77.1888,2020-12-13 13:06:34
272,273,112,750,695.667,68.1637,2020-12-13 13:07:35
273,274,112,750,804.13,65.2411,2020-12-13 13:08:35
274,275,112,750,781.796,64.008,2020-12-13 13:09:35
275,276,112,750,780.685,64.2204,2020-12-13 13:10:36
276,277,112,1000,926.722,42.2488,2020-12-13 13:11:36
277,278,112,1000,1016.41,28.0659,2020-12-13 13:12:36
278,279,112,1000,989.574,86.9709,2020-12-13 13:13:37
279,280,112,1000,1015.09,27.7,2020-12-13 13:14:37
280,281,112,1250,1193.31,48.0873,2020-12-13 13:15:37
281,282,112,1250,1212.91,103.787,2020-12-13 13:17:38
282,283,112,1250,1271.91,51.5784,2020-12-13 13:18:23
283,284,112,1250,1291.91,64.7631,2020-12-13 13:19:08
284,285,112,1500,1400.67,37.2566,2020-12-13 13:19:52
285,286,112,1500,1459.72,52.0431,2020-12-13 13:20:39
286,287,112,1500,1462.61,41.9399,2020-12-13 13:21:39
287,288,112,1500,1466.61,42.5458,2020-12-13 13:22:39
288,289,112,750,649.926,108.836,2020-12-13 13:23:39
289,290,112,500,503.296,63.7993,2020-12-13 13:24:39
290,291,112,500,544.426,56.6825,2020-12-13 13:25:40
291,292,112,500,543.463,56.5071,2020-12-13 13:26:40
292,293,112,750,739.63,62.9175,2020-12-13 13:27:40
293,294,112,750,744.722,86.4327,2020-12-13 13:28:40
294,295,112,750,731.611,62.1764,2020-12-13 13:30:41
295,296,112,1000,968.056,73.3896,2020-12-13 13:32:42
296,297,112,1000,971.018,56.5474,2020-12-13 13:33:27
297,298,112,1000,1023.44,60.177,2020-12-13 13:34:12
298,299,112,1000,981.352,45.5986,2020-12-13 13:34:57
299,300,112,1250,1183.63,84.7549,2020-12-13 13:36:12
300,301,112,1250,1221.28,68.6542,2020-12-13 13:36:59
301,302,112,1250,1259.15,58.1696,2020-12-13 13:38:13
302,303,112,1250,1256.96,58.2239,2020-12-13 13:38:59
303,304,112,1500,1440.59,73.0827,2020-12-13 13:40:14
304,305,112,1500,1433.93,62.147,2020-12-13 13:40:59
305,306,112,1500,1444.65,80.9381,2020-12-13 13:41:45
306,307,112,1500,1445.98,91.2157,2020-12-13 13:42:45
307,308,112,750,683.537,112.523,2020-12-13 13:43:45
308,309,112,500,517.963,56.2683,2020-12-13 13:44:45
309,310,112,500,514.148,50.4977,2020-12-13 13:45:46
310,311,112,500,510.741,51.1075,2020-12-13 13:46:46
311,312,112,750,736.704,91.2071,2020-12-13 13:47:46
312,313,112,750,726.278,42.5536,2020-12-13 13:49:17
313,314,112,750,744.222,38.7779,2020-12-13 13:50:02
314,315,112,750,746.704,51.3073,2020-12-13 13:51:17
315,316,112,1000,935.426,59.7753,2020-12-13 13:52:03
316,317,112,1000,1034.72,74.7606,2020-12-13 13:52:48
317,318,112,1000,1034.7,52.6031,2020-12-13 13:53:33
318,319,112,1000,1023.41,60.962,2020-12-13 13:54:48
319,320,112,1250,1167.94,68.7639,2020-12-13 13:55:34
320,321,112,1250,1274.26,28.0643,2020-12-13 13:56:49
321,322,112,1250,1239.74,82.8027,2020-12-13 13:57:34
322,323,112,1250,1275.89,34.9916,2020-12-13 13:58:50
323,324,112,1500,1418.96,92.7649,2020-12-13 13:59:35
324,325,112,1500,1522.09,92.8328,2020-12-13 14:00:20
325,326,112,1500,1492.85,64.6264,2020-12-13 14:01:21
326,327,112,1500,1486.09,64.7449,2020-12-13 14:02:21
327,328,112,750,644.204,113.566,2020-12-13 14:03:51
328,329,112,500,545.074,56.1875,2020-12-13 14:04:36
329,330,112,500,492.648,67.1692,2020-12-13 14:05:22
330,331,112,500,490.148,72.7855,2020-12-13 14:06:22
331,332,112,750,728.13,60.9389,2020-12-13 14:07:22
332,333,112,750,758.111,68.6305,2020-12-13 14:08:22
333,334,112,750,741.241,70.0342,2020-12-13 14:09:23
334,335,112,750,723.889,62.4531,2020-12-13 14:10:23
335,336,112,1000,995.611,40.6893,2020-12-13 14:11:23
336,337,112,1000,971.056,66.9741,2020-12-13 14:12:23
337,338,112,1000,1024.8,34.4749,2020-12-13 14:13:24
338,339,112,1000,994.556,35.2334,2020-12-13 14:14:24
339,340,112,1250,1246.7,59.7499,2020-12-13 14:15:24
340,341,112,1250,1232.72,50.8488,2020-12-13 14:16:24
341,342,112,1250,1259.87,68.7442,2020-12-13 14:17:25
342,343,112,1250,1240.85,48.6774,2020-12-13 14:18:25
343,344,112,1500,1468.19,67.1839,2020-12-13 14:19:25
344,345,112,1500,1505.57,51.7664,2020-12-13 14:20:56
345,346,112,1500,1482.24,48.7838,2020-12-13 14:21:41
346,347,112,1500,1501.72,53.6638,2020-12-13 14:22:56
347,348,112,750,783.796,61.7666,2020-12-13 14:23:41
348,349,112,500,592.87,69.2042,2020-12-13 14:24:26
349,350,112,500,487.185,99.5237,2020-12-13 14:25:27
350,351,112,500,488.019,101.066,2020-12-13 14:26:28
351,352,112,750,742.982,73.1424,2020-12-13 14:27:28
352,353,112,750,781.241,69.8038,2020-12-13 14:28:28
353,354,112,750,751.333,62.2496,2020-12-13 14:29:58
354,355,112,750,752.741,63.6762,2020-12-13 14:30:43
355,356,112,1000,903.148,31.1365,2020-12-13 14:31:28
356,357,112,1000,1033.56,108.767,2020-12-13 14:32:59
357,358,112,1000,1037.85,60.7782,2020-12-13 14:33:45
358,359,112,1000,1040.0,71.2201,2020-12-13 14:35:00
359,360,112,1250,1205.35,57.6627,2020-12-13 14:35:45
360,361,112,1250,1242.48,91.6663,2020-12-13 14:36:30
361,362,112,1250,1254.7,77.3145,2020-12-13 14:37:30
362,363,112,1250,1237.91,78.9978,2020-12-13 14:38:30
363,364,112,1500,1410.81,81.1537,2020-12-13 14:39:31
364,365,112,1500,1502.24,91.5521,2020-12-13 14:40:31
365,366,112,1500,1478.13,104.823,2020-12-13 14:42:02
366,367,112,1500,1515.7,140.563,2020-12-13 14:42:47
367,368,112,750,748.889,169.19,2020-12-13 14:44:02
368,369,112,500,593.278,200.741,2020-12-13 14:44:47
369,370,112,500,578.982,226.436,2020-12-13 14:45:33
370,371,112,500,573.222,278.76,2020-12-13 14:46:33
371,372,112,1000,937.407,586.459,2020-12-13 14:47:33
372,373,112,1250,1355.39,1739.67,2020-12-13 14:48:34
373,374,112,1500,1589.56,2591.87,2020-12-13 14:49:33
374,375,112,1500,1583.98,2556.84,2020-12-13 14:50:34
375,376,112,1500,1749.37,2397.8,2020-12-13 14:51:34
376,377,112,1500,1799.09,2395.54,2020-12-13 14:52:34
377,378,112,1500,1797.09,2367.22,2020-12-13 14:53:35
378,379,112,1500,1777.15,2337.68,2020-12-13 14:54:35
379,380,112,1500,2007.81,2287.06,2020-12-13 14:55:35
380,381,112,1500,1928.54,2188.17,2020-12-13 14:57:06
381,382,112,1500,1927.26,2188.0,2020-12-13 14:57:51
382,383,112,1500,1921.39,2189.29,2020-12-13 14:58:37
383,384,112,1500,2103.67,2068.46,2020-12-13 14:59:36
384,385,112,1500,1972.59,1585.09,2020-12-13 15:00:36
385,386,112,1500,1772.94,1027.61,2020-12-13 15:01:37
386,387,112,1500,1525.78,307.937,2020-12-13 15:02:37
387,388,112,500,609.518,160.279,2020-12-13 15:03:37
388,389,112,500,444.426,68.7731,2020-12-13 15:04:38
389,390,112,500,488.333,63.1664,2020-12-13 15:05:38
390,391,112,500,484.222,64.5828,2020-12-13 15:06:38
391,392,112,750,694.852,60.0723,2020-12-13 15:07:38
392,393,112,750,763.185,77.6717,2020-12-13 15:08:38
393,394,112,750,755.259,87.9301,2020-12-13 15:09:39
394,395,112,750,759.074,74.7511,2020-12-13 15:10:39
395,396,112,1000,1017.74,55.9834,2020-12-13 15:11:39
396,397,112,1000,1024.96,85.459,2020-12-13 15:12:39
397,398,112,1000,982.315,58.6311,2020-12-13 15:14:10
398,399,112,1000,1003.72,48.5416,2020-12-13 15:14:55
399,400,112,1250,1172.76,78.1381,2020-12-13 15:15:40
400,401,112,1250,1263.67,71.0784,2020-12-13 15:16:40
401,402,112,1250,1276.54,81.6314,2020-12-13 15:17:41
402,403,112,1250,1257.11,71.997,2020-12-13 15:18:41
403,404,112,1500,1419.85,102.191,2020-12-13 15:19:41
404,405,112,1500,1455.8,113.105,2020-12-13 15:20:41
405,406,112,1500,1395.69,82.1235,2020-12-13 15:29:44
406,407,112,1500,1393.41,82.1684,2020-12-13 15:30:44
407,408,112,750,662.982,170.449,2020-12-13 15:31:45
408,409,112,500,457.815,58.1823,2020-12-13 15:32:46
409,410,112,500,512.741,61.7571,2020-12-13 15:33:47
410,411,112,500,521.37,61.0398,2020-12-13 15:34:47
411,412,112,750,731.167,38.967,2020-12-13 15:35:47
412,413,112,750,748.444,31.565,2020-12-13 15:36:48
413,414,112,750,697.518,85.2483,2020-12-13 15:37:47
414,415,112,750,738.778,42.4086,2020-12-13 15:38:48
415,416,112,1000,931.13,94.6293,2020-12-13 15:39:48
416,417,112,1000,1015.74,45.7725,2020-12-13 15:40:48
417,418,112,1000,1013.09,64.9164,2020-12-13 15:41:49
418,419,112,1000,1025.96,62.3587,2020-12-13 15:42:49
419,420,112,1250,1194.7,34.6051,2020-12-13 15:43:36
420,421,112,1250,1243.94,70.3667,2020-12-13 15:44:49
421,422,112,1250,1203.76,28.8376,2020-12-13 15:45:38
422,423,112,1250,1191.61,40.5279,2020-12-13 15:46:24
423,424,112,1500,1414.43,100.764,2020-12-13 15:47:22
424,425,112,1500,1440.37,114.968,2020-12-13 15:48:22
